"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
75,Clindamycin,Dalacin C,Rx,Antibiotics,Capsules,300mg,"Anaerobic & gram-positive infections, dental infections, PID",Pfizer originator brand
76,Clindamycin,Dalacin C,Rx,Antibiotics,IV/IM Solution,150mg/mL,"Anaerobic & gram-positive infections, dental infections, PID",Pfizer originator brand
77,Clindamycin,Dalacin C,Rx,Antibiotics,Vaginal Cream,2%,"Anaerobic & gram-positive infections, dental infections, PID",Pfizer originator brand
78,Clindamycin,Cleocin,Rx,Antibiotics,Capsules,150mg,Serious bacterial infections,Generic equivalent; Pfizer
79,Clindamycin,Cleocin,Rx,Antibiotics,Capsules,300mg,Serious bacterial infections,Generic equivalent; Pfizer
80,Clindamycin,Cleocin,Rx,Antibiotics,IV Solution,150mg/mL,Serious bacterial infections,Generic equivalent; Pfizer
81,Clindamycin,Clindamycin Generics,Rx,Antibiotics,Capsules,150mg,"Anaerobic infections, dental",Various PH generic manufacturers
82,Clindamycin,Clindamycin Generics,Rx,Antibiotics,Capsules,300mg,"Anaerobic infections, dental",Various PH generic manufacturers
83,Cefalexin,Keflex,Rx,Antibiotics,Capsules,250mg,"Skin, bone, UTI, respiratory infections",Eli Lilly originator; 1st-gen cephalosporin
84,Cefalexin,Keflex,Rx,Antibiotics,Capsules,500mg,"Skin, bone, UTI, respiratory infections",Eli Lilly originator; 1st-gen cephalosporin
85,Cefalexin,Keflex,Rx,Antibiotics,Capsules,750mg,"Skin, bone, UTI, respiratory infections",Eli Lilly originator; 1st-gen cephalosporin
86,Cefalexin,Keflex,Rx,Antibiotics,Suspension,125mg/5mL,"Skin, bone, UTI, respiratory infections",Eli Lilly originator; 1st-gen cephalosporin
87,Cefalexin,Keflex,Rx,Antibiotics,Suspension,250mg/5mL,"Skin, bone, UTI, respiratory infections",Eli Lilly originator; 1st-gen cephalosporin
88,Cefalexin,Ceporex,Rx,Antibiotics,Capsules,250mg,Bacterial infections,GSK brand
89,Cefalexin,Ceporex,Rx,Antibiotics,Capsules,500mg,Bacterial infections,GSK brand
90,Cefalexin,Ceporex,Rx,Antibiotics,Suspension,125mg/5mL,Bacterial infections,GSK brand
91,Cefalexin,Ceporex,Rx,Antibiotics,Suspension,250mg/5mL,Bacterial infections,GSK brand
92,Cefalexin,Cephalexin Generics,Rx,Antibiotics,Capsules,250mg,"Skin, UTI, respiratory infections",Various generic manufacturers in PH
93,Cefalexin,Cephalexin Generics,Rx,Antibiotics,Capsules,500mg,"Skin, UTI, respiratory infections",Various generic manufacturers in PH
94,Cefalexin,Cephalexin Generics,Rx,Antibiotics,Suspension,125mg/5mL,"Skin, UTI, respiratory infections",Various generic manufacturers in PH
95,Cefalexin,Cephalexin Generics,Rx,Antibiotics,Suspension,250mg/5mL,"Skin, UTI, respiratory infections",Various generic manufacturers in PH
96,Paracetamol,Biogesic,OTC,Analgesics / Antipyretics,Tablets,325mg,Fever and mild-to-moderate pain,United Lab; most popular OTC brand in PH
97,Paracetamol,Biogesic,OTC,Analgesics / Antipyretics,Tablets,500mg,Fever and mild-to-moderate pain,United Lab; most popular OTC brand in PH
98,Paracetamol,Biogesic,OTC,Analgesics / Antipyretics,Caplets,500mg,Fever and mild-to-moderate pain,United Lab; most popular OTC brand in PH
99,Paracetamol,Tempra,OTC,Analgesics / Antipyretics,Drops,100mg/mL,Fever and pain in children and adults,Mead Johnson; pediatric formulations widely used
100,Paracetamol,Tempra,OTC,Analgesics / Antipyretics,Syrup,160mg/5mL,Fever and pain in children and adults,Mead Johnson; pediatric formulations widely used
101,Paracetamol,Tempra,OTC,Analgesics / Antipyretics,Forte Tablets,500mg,Fever and pain in children and adults,Mead Johnson; pediatric formulations widely used
102,Paracetamol,Calpol,OTC,Analgesics / Antipyretics,Drops,100mg/mL,Fever and pain,GSK brand; multiple strengths
103,Paracetamol,Calpol,OTC,Analgesics / Antipyretics,Suspension,120mg/5mL,Fever and pain,GSK brand; multiple strengths
104,Paracetamol,Calpol,OTC,Analgesics / Antipyretics,Suspension,250mg/5mL,Fever and pain,GSK brand; multiple strengths
105,Paracetamol,Calpol,OTC,Analgesics / Antipyretics,Tablets,500mg,Fever and pain,GSK brand; multiple strengths
106,Paracetamol,Tylenol,OTC,Analgesics / Antipyretics,Tablets,325mg,Fever and pain,J&J brand
107,Paracetamol,Tylenol,OTC,Analgesics / Antipyretics,Tablets,500mg,Fever and pain,J&J brand
108,Paracetamol,Tylenol,OTC,Analgesics / Antipyretics,Extended-Release Tablets,650mg,Fever and pain,J&J brand
109,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Tablets,500mg,Fever and pain,GSK consumer brand
110,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Suspension,120mg/5mL,Fever and pain,GSK consumer brand
111,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Suspension,250mg/5mL,Fever and pain,GSK consumer brand
112,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Suppository,125mg,Fever and pain,GSK consumer brand
113,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Suppository,250mg,Fever and pain,GSK consumer brand
114,Paracetamol,Panadol,OTC,Analgesics / Antipyretics,Extend SR Tablets,665mg,Fever and pain,GSK consumer brand
115,Ibuprofen,Advil,OTC,Analgesics / Antipyretics,Tablets,200mg,"Pain, fever, inflammation, dysmenorrhea",Pfizer consumer brand
116,Ibuprofen,Advil,OTC,Analgesics / Antipyretics,Tablets,400mg,"Pain, fever, inflammation, dysmenorrhea",Pfizer consumer brand
117,Ibuprofen,Advil,OTC,Analgesics / Antipyretics,Liquid Gels,200mg,"Pain, fever, inflammation, dysmenorrhea",Pfizer consumer brand
118,Ibuprofen,Advil,OTC,Analgesics / Antipyretics,Suspension,100mg/5mL,"Pain, fever, inflammation, dysmenorrhea",Pfizer consumer brand
119,Ibuprofen,Motrin,OTC,Analgesics / Antipyretics,Tablets,200mg,"Pain, fever, arthritis",J&J brand; pediatric forms available
120,Ibuprofen,Motrin,OTC,Analgesics / Antipyretics,Tablets,400mg,"Pain, fever, arthritis",J&J brand; pediatric forms available
121,Ibuprofen,Motrin,OTC,Analgesics / Antipyretics,Tablets,600mg,"Pain, fever, arthritis",J&J brand; pediatric forms available
122,Ibuprofen,Motrin,OTC,Analgesics / Antipyretics,Drops,40mg/mL,"Pain, fever, arthritis",J&J brand; pediatric forms available
123,Ibuprofen,Motrin,OTC,Analgesics / Antipyretics,Suspension,100mg/5mL,"Pain, fever, arthritis",J&J brand; pediatric forms available
124,Ibuprofen,Medicol,OTC,Analgesics / Antipyretics,Tablets,200mg,"Pain, dysmenorrhea, fever",Popular local brand
125,Ibuprofen,Medicol,OTC,Analgesics / Antipyretics,Advance Tablets,400mg,"Pain, dysmenorrhea, fever",Popular local brand
126,Ibuprofen,Alaxan FR,OTC,Analgesics / Antipyretics,Tablets (combo),Ibuprofen 200mg + Paracetamol 325mg,Pain and fever combination,United Lab; fast-release combination
127,Mefenamic acid,Ponstan,OTC,Analgesics / Antipyretics,Capsules,250mg,"Mild-to-moderate pain, dysmenorrhea",Pfizer originator; most prescribed in PH
128,Mefenamic acid,Ponstan,OTC,Analgesics / Antipyretics,Capsules,500mg,"Mild-to-moderate pain, dysmenorrhea",Pfizer originator; most prescribed in PH
129,Mefenamic acid,Ponstan,OTC,Analgesics / Antipyretics,Suspension,50mg/5mL,"Mild-to-moderate pain, dysmenorrhea",Pfizer originator; most prescribed in PH
130,Mefenamic acid,Dolfenal,OTC,Analgesics / Antipyretics,Capsules,500mg,"Pain, dysmenorrhea",Popular local brand
131,Mefenamic acid,Feminax,OTC,Analgesics / Antipyretics,Capsules,500mg,Dysmenorrhea,Marketed for menstrual pain
132,Mefenamic acid,RiteMED Mefenamic Acid,OTC,Analgesics / Antipyretics,Capsules,500mg,"Pain, dysmenorrhea",United Lab affordable brand
133,Tramadol,Tramal,Controlled,Analgesics / Antipyretics,Capsules,50mg,"Moderate-to-severe pain, post-operative pain",Grünenthal; PDEA regulated; requires Rx
134,Tramadol,Tramal,Controlled,Analgesics / Antipyretics,SR Tablets,100mg,"Moderate-to-severe pain, post-operative pain",Grünenthal; PDEA regulated; requires Rx
135,Tramadol,Tramal,Controlled,Analgesics / Antipyretics,SR Tablets,150mg,"Moderate-to-severe pain, post-operative pain",Grünenthal; PDEA regulated; requires Rx
136,Tramadol,Tramal,Controlled,Analgesics / Antipyretics,SR Tablets,200mg,"Moderate-to-severe pain, post-operative pain",Grünenthal; PDEA regulated; requires Rx
137,Tramadol,Tramal,Controlled,Analgesics / Antipyretics,IV/IM Solution,50mg/mL (2mL amp),"Moderate-to-severe pain, post-operative pain",Grünenthal; PDEA regulated; requires Rx
138,Tramadol,Ultram,Controlled,Analgesics / Antipyretics,Tablets,50mg,Moderate-to-severe pain,Generic-equivalent brand in PH
139,Tramadol,Ultram,Controlled,Analgesics / Antipyretics,ER Tablets,100mg,Moderate-to-severe pain,Generic-equivalent brand in PH
140,Tramadol,Ultram,Controlled,Analgesics / Antipyretics,ER Tablets,200mg,Moderate-to-severe pain,Generic-equivalent brand in PH
141,Tramadol,Ultram,Controlled,Analgesics / Antipyretics,ER Tablets,300mg,Moderate-to-severe pain,Generic-equivalent brand in PH
142,Tramadol,Tradol,Controlled,Analgesics / Antipyretics,Capsules,50mg,Pain management,Local brand; PDEA controlled
143,Morphine sulfate,MS Contin,Controlled,Analgesics / Antipyretics,SR Tablets,15mg,"Severe chronic pain, palliative care",Sustained-release; PDEA Schedule; yellow Rx required
144,Morphine sulfate,MS Contin,Controlled,Analgesics / Antipyretics,SR Tablets,30mg,"Severe chronic pain, palliative care",Sustained-release; PDEA Schedule; yellow Rx required
145,Morphine sulfate,MS Contin,Controlled,Analgesics / Antipyretics,SR Tablets,60mg,"Severe chronic pain, palliative care",Sustained-release; PDEA Schedule; yellow Rx required
146,Morphine sulfate,MS Contin,Controlled,Analgesics / Antipyretics,SR Tablets,100mg,"Severe chronic pain, palliative care",Sustained-release; PDEA Schedule; yellow Rx required
147,Morphine sulfate,MS Contin,Controlled,Analgesics / Antipyretics,SR Tablets,200mg,"Severe chronic pain, palliative care",Sustained-release; PDEA Schedule; yellow Rx required
148,Morphine sulfate,Morphine Sulfate Generics,Controlled,Analgesics / Antipyretics,Tablets,10mg,"Severe acute/chronic pain, dyspnea in palliative care",PDEA controlled; yellow Rx required in PH
149,Morphine sulfate,Morphine Sulfate Generics,Controlled,Analgesics / Antipyretics,Tablets,15mg,"Severe acute/chronic pain, dyspnea in palliative care",PDEA controlled; yellow Rx required in PH
150,Morphine sulfate,Morphine Sulfate Generics,Controlled,Analgesics / Antipyretics,Tablets,30mg,"Severe acute/chronic pain, dyspnea in palliative care",PDEA controlled; yellow Rx required in PH
151,Morphine sulfate,Morphine Sulfate Generics,Controlled,Analgesics / Antipyretics,IV/IM/SC Solution,10mg/mL,"Severe acute/chronic pain, dyspnea in palliative care",PDEA controlled; yellow Rx required in PH
152,Morphine sulfate,Morphine Sulfate Generics,Controlled,Analgesics / Antipyretics,Oral Solution,10mg/5mL,"Severe acute/chronic pain, dyspnea in palliative care",PDEA controlled; yellow Rx required in PH
153,Amlodipine,Norvasc,Rx,Cardiovascular,Tablets,2.5mg,"Hypertension, stable and vasospastic angina",Pfizer originator; most prescribed CCB in PH
154,Amlodipine,Norvasc,Rx,Cardiovascular,Tablets,5mg,"Hypertension, stable and vasospastic angina",Pfizer originator; most prescribed CCB in PH
155,Amlodipine,Norvasc,Rx,Cardiovascular,Tablets,10mg,"Hypertension, stable and vasospastic angina",Pfizer originator; most prescribed CCB in PH
156,Amlodipine,Amlovasc,Rx,Cardiovascular,Tablets,5mg,"Hypertension, angina",Generic brand
157,Amlodipine,Amlovasc,Rx,Cardiovascular,Tablets,10mg,"Hypertension, angina",Generic brand
158,Amlodipine,Pharex Amlodipine,Rx,Cardiovascular,Tablets,5mg,Hypertension,Pharex affordable brand
159,Amlodipine,Pharex Amlodipine,Rx,Cardiovascular,Tablets,10mg,Hypertension,Pharex affordable brand
160,Amlodipine,RiteMED Amlodipine,Rx,Cardiovascular,Tablets,2.5mg,"Hypertension, angina",United Lab brand; PNDF listed
161,Amlodipine,RiteMED Amlodipine,Rx,Cardiovascular,Tablets,5mg,"Hypertension, angina",United Lab brand; PNDF listed
162,Amlodipine,RiteMED Amlodipine,Rx,Cardiovascular,Tablets,10mg,"Hypertension, angina",United Lab brand; PNDF listed
163,Losartan potassium,Cozaar,Rx,Cardiovascular,Tablets,25mg,"Hypertension, diabetic nephropathy, stroke risk reduction",MSD originator brand
164,Losartan potassium,Cozaar,Rx,Cardiovascular,Tablets,50mg,"Hypertension, diabetic nephropathy, stroke risk reduction",MSD originator brand
165,Losartan potassium,Cozaar,Rx,Cardiovascular,Tablets,100mg,"Hypertension, diabetic nephropathy, stroke risk reduction",MSD originator brand
166,Losartan potassium,Lifezar,Rx,Cardiovascular,Tablets,50mg,Hypertension,Local brand; widely prescribed in PH
167,Losartan potassium,Lifezar,Rx,Cardiovascular,Tablets,100mg,Hypertension,Local brand; widely prescribed in PH
168,Losartan potassium,RiteMED Losartan,Rx,Cardiovascular,Tablets,25mg,"Hypertension, renal protection",United Lab affordable brand
169,Losartan potassium,RiteMED Losartan,Rx,Cardiovascular,Tablets,50mg,"Hypertension, renal protection",United Lab affordable brand
170,Losartan potassium,RiteMED Losartan,Rx,Cardiovascular,Tablets,100mg,"Hypertension, renal protection",United Lab affordable brand
171,Enalapril maleate,Renitec,Rx,Cardiovascular,Tablets,5mg,"Hypertension, heart failure, asymptomatic LV dysfunction",MSD originator brand
172,Enalapril maleate,Renitec,Rx,Cardiovascular,Tablets,10mg,"Hypertension, heart failure, asymptomatic LV dysfunction",MSD originator brand
173,Enalapril maleate,Renitec,Rx,Cardiovascular,Tablets,20mg,"Hypertension, heart failure, asymptomatic LV dysfunction",MSD originator brand
174,Enalapril maleate,Enacard,Rx,Cardiovascular,Tablets,5mg,"Hypertension, heart failure",Local brand
175,Enalapril maleate,Enacard,Rx,Cardiovascular,Tablets,10mg,"Hypertension, heart failure",Local brand
176,Enalapril maleate,Enacard,Rx,Cardiovascular,Tablets,20mg,"Hypertension, heart failure",Local brand
177,Enalapril maleate,Pharex Enalapril,Rx,Cardiovascular,Tablets,5mg,Hypertension,Pharex affordable brand
178,Enalapril maleate,Pharex Enalapril,Rx,Cardiovascular,Tablets,10mg,Hypertension,Pharex affordable brand
179,Enalapril maleate,Pharex Enalapril,Rx,Cardiovascular,Tablets,20mg,Hypertension,Pharex affordable brand
180,Metoprolol,Betaloc,Rx,Cardiovascular,Tablets — tartrate,50mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
181,Metoprolol,Betaloc,Rx,Cardiovascular,Tablets — tartrate,100mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
182,Metoprolol,Betaloc,Rx,Cardiovascular,SR Tablets — succinate,25mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
183,Metoprolol,Betaloc,Rx,Cardiovascular,SR Tablets — succinate,50mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
184,Metoprolol,Betaloc,Rx,Cardiovascular,SR Tablets — succinate,100mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
185,Metoprolol,Betaloc,Rx,Cardiovascular,SR Tablets — succinate,200mg,"Hypertension, angina, heart failure, post-MI",AstraZeneca originator; most used beta-blocker in PH
186,Metoprolol,Lopressor,Rx,Cardiovascular,Tablets,50mg,"Hypertension, angina, post-MI",Novartis brand; tartrate salt
187,Metoprolol,Lopressor,Rx,Cardiovascular,Tablets,100mg,"Hypertension, angina, post-MI",Novartis brand; tartrate salt
188,Metoprolol,Neobloc,Rx,Cardiovascular,SR Tablets — succinate,25mg,"Heart failure, hypertension",Local brand; once-daily succinate
189,Metoprolol,Neobloc,Rx,Cardiovascular,SR Tablets — succinate,50mg,"Heart failure, hypertension",Local brand; once-daily succinate
190,Metoprolol,Neobloc,Rx,Cardiovascular,SR Tablets — succinate,100mg,"Heart failure, hypertension",Local brand; once-daily succinate
191,Atorvastatin,Lipitor,Rx,Cardiovascular,Tablets,10mg,"Dyslipidemia, primary and secondary CV prevention",Pfizer originator; top-selling statin in PH
192,Atorvastatin,Lipitor,Rx,Cardiovascular,Tablets,20mg,"Dyslipidemia, primary and secondary CV prevention",Pfizer originator; top-selling statin in PH
193,Atorvastatin,Lipitor,Rx,Cardiovascular,Tablets,40mg,"Dyslipidemia, primary and secondary CV prevention",Pfizer originator; top-selling statin in PH
194,Atorvastatin,Lipitor,Rx,Cardiovascular,Tablets,80mg,"Dyslipidemia, primary and secondary CV prevention",Pfizer originator; top-selling statin in PH
195,Atorvastatin,Atorlip,Rx,Cardiovascular,Tablets,10mg,"Dyslipidemia, CV risk reduction",Local brand
196,Atorvastatin,Atorlip,Rx,Cardiovascular,Tablets,20mg,"Dyslipidemia, CV risk reduction",Local brand
